sentence,noisy_phrases
"Bản tài liệu chỉ trích cách giải quyết tình hình của giới quân sự Mỹ: Các chiến thuật quân sự nặng tay của Mỹ ở Fallujah và Najaf đã làm dấy lên sự chống đối của cả người Hồi giáo Sunni và Shiite đối với liên quân, khiến chúng ta mất đi nhiều sự ủng hộ của dân chúng trong Iraq.","Bản tài liệu chỉ trỉch cach giải quyettình hìnhcủa giới quân sự Mỹ: Các chiến thuật qụan sự nặng tay của Mỷ ở Fầllujah và Najaf đã làm day lên sự chống đối củacả nguoi Hoi giáo Sunni và Shìite dỡi với liên quân,khiến chúng ta mất di nhiều sự ủng hộ của dân chúng trong Iraq."
"Sự việc xảy ra khá lâu, khi VCD đó đã phát hành rộng rãi trên thị trường thì việc cấm là vô nghĩa.","Sự việc xảy ra kha lau, khi VCD đó đã phẵt hanh rong rãi trên thị trường thi việccấm là vo nghĩa."
"Món cánh gà nướng có vị béo ngọt quyện với mùi thơm của bột bắp, gừng, hành tây và rượu.","Món canh ga nuong có vị béo ngổt qúyện với mùithơm củẳ bột bắp, gừng, hành tặy và rượu."
"Sáng nay, 1 bé trai 3 tuổi, quốc tịch Đài Loan, ngụ tại An Giang nhập Viện Nhi Đồng 1 trong tình trạng sốt.","Sáng nằy, 1 bé trai 3 tuổi, quoc tịch Đài Loan, ngụ tại An Giamg nhập ViệnNhi Đồng 1 trong tinhtrạng sỡt."
Chồng tôi sắp có con với người đàn bà khác.,Chồng toisắp có con với nguội đànbà khác.
"Croatia cố gắng triển khai tấn công biên, nhưng Ivica Mornar và Ivica Olic hoạt động thiếu hiệu quả ở hai cánh.","Groatia cố gắng triển khai tấn công biên, nhưng Ivica Mornarvà Iyica Olic hoạt động thieu hiệu qúả ở hai camh."
"Cũng có thể lắm, bởi Blackburn thường thi đấu khá kém cỏi trên sân của đối phương (2 thắng, 2 hòa, 4 thua) mà trận thắng oanh liệt vừa qua ngay tại Birmingham (0-4) cũng không thể làm thay đổi nhận định này.","Cung có thể lắm,bởỉ Blackburn thưỡng thi dau kha kém coi trên sần của đốiphương (2 thằng, 2 hòa, 4 thựa) mà trận thamgoanh liet vừa qua ngay tạị Birmingham (0-4) cứngkhông thẻ làm thay đổi nhậnđịnh mày."
"Người ta tin vào khoa học, tin vào sự lắm chữ nghĩa và tinh thần trách nhiệm hoàn hảo của các chuyên gia ngành khoa học cao siêu này.","Nguoi ta tin vào khoa hõc, tin vao sự lắm chữ nghĩa và tinh thần trách nhiệm hoàn hảocủa các chuyen gia mgành khoa học cao siêu naý."
"Trung vệ Mikael Silvestre bật cao đánh đầu ở phút thứ 26, mang lại chiến thắng 1-0 cho MU trước PSV Eindhoven.","Trung vệ Mikael Silvestre bẳt caođánh đậu ở phút thứ 26, manglai chiếm thắng 1-0 cho MU trước PSY Eindhoven."
"Còn ở VN hiện mới chỉ có stylist về ảnh thời trang (bao gồm cả quảng cáo) nhưng cũng không ít kẻ thậm xưng danh hiệu này trong khi họ chỉ là người chụp ảnh thời trang, thậm chí là người mẫu hay chuyên viên trang điểm, hoặc có khi chỉ là người làm tóc!
Biết kín đáo: Quần áo là bộ mặt thứ hai của người phụ nữ, một thân thể ấm áp và quyến rũ luôn có sức cuốn hút chồng đặc biệt nhưng nếu biết kín đáo một chút sẽ làm tăng trí tưởng tượng trong chàng, nâng cao cảm giác thần bí.","Còn ở VN hien moichỉ cỗ stylỉst về ảnhthời trang (bao gồm cả quảng cằo) mhưng cũng không ít kẻ thận xưng danh hiệu nàytrong khi họ chỉ làngười chụp ảnh thời trang, thận chila ngườimẫu hay chuyên viên trang điểm, hoặc có khi chí la nguoi làn tóc!Biet kím đáo: Qũần ao làbộ mặt thứ hai của nguoi phụ nữ, mot thân thể ấm ápvà quyến rũ luôn co sức cuốnhừt chồmg đặc biet nhưng neu biễt kín đáo một chút sẽ làm tăng trí tuong tượng trong chàng, nâng cảo cảm giác thầm bí."
Công viên Văn hóa Đầm Sen (TPHCM) cũng đã trở thành chủ sở hữu chiếc võng lớn nhất VN khi đưa ra mức giá 310 triệu đồng..,Công viên Văn hóa Đầm Sen(TPHCM) cũng da trở thành chủ so hữu chiếc võng lớn nhất VN khi duara mức giá 310 triệuđồmg..
"Hồi đó, tiền đạo mới 16 tuổi này còn khoác áo Everton và chỉ được vào sân từ băng ghế dự bị.","Hồị do, tiền đạo nới 16 tuổi này còn khoác ẵoEverton yà chỉ được vào sân tu băng ghế dự bị."
"Không để cô phân trần thêm, một cảnh sát to lớn nhấc bổng cô lên và ném vào thùng xe.","Không đè cô phân trần thêm, một canh sátto lớn nhấc bổng cọlên và ném vào thùng xể."
Cả một hệ thống camera dày đặc ghi lại bất cứ hành động nào của những người biểu tình.,Ca một hế thỗng camera dày đặc ghì lại bat cu hanh động nào củậ những ngườibieu tìmh.
Em thật thông cảm cho nỗi bất hạnh của anh.,En thật thông cảmcho nỗi bẵt hạnh củaanh.
"Sau 7 ngày, nếu trẻ vẫn khỏe mạnh, không có triệu chứng viêm họng mới được ngừng cách ly.","Sau 7 mgày, nếu trẻ vẫn khỏe manh, không cótriêu chứng viêm họng nới đc ngúng cách ly."
Castellini và chỉ 10 phút sau đội chủ nhà đã có bàn gỡ của Pinzi.,Castellinivà chỉ 10phút sau đội chủ nha đã co bạngỡ của Pinzi.
Áo: Tỏ ra ngờ vực về việc mở rộng EU.,Ao: Tỏ ra ngờ vực ve viec mở rộngEU.
"Một góc nhìn về chiến tranh của nhà văn Lê Minh Khuê, cựu thanh niên xung phong thời chống Mỹ, cũng là nhà văn nữ đã hai lần sang Mỹ.","Mot góc mhìn ve chien tranh của nhà văm Lê Minh Khuê, cựu thanhmiên xung phongthqi chống Mv, cũmg là nhà vănnữ đặ hai lần sang Mỹ."
"Người dùng có thể vào đây để tải về bản dùng thử với dung lượng khoảng 1,78 MB hoặc tìm mua tại các cửa hàng phần mềm.","Người dung có the vào đây đểtải về ban dùmg thú với dung lượng khoảng 1,78 MB hòặc tim mua tại các cua hàng phầnmềm."
Middlesbrough - West Ham: Middlesbrough (Boro) sẽ đối diện với nguy cơ rớt hạng nếu thua trận.,Middlesbrough - WestHẵm: Middlesbrough (Boro)sê đối diện với nguy cơ rot hậng nếu thuẩ trận.
"Tới góc đường Nguyễn Trãi - Lê Lai, Trần Xuân Thái ngồi sau bị ngã và bị bắt tại chỗ.","Toi góc đường Nguyẻn Trãi -Lê Lai, Trần Xuâm Thái ngồỉ sau bị ngã và bị bắt tại chỗ."
"Trong năm 2004, tài tử đã chinh phục giới hâm mộ qua hàng loạt phim: Alfie, Sky Captain and the World of Tomorrow vàI Huckabees..","Trqng năm2004, taitử đã chinh phục giới hám mộ qua hàng loat phim: Alfie, Sky Captainand the World ofTomorrow vàIHuckabees.."
Đây là một công ty chuyên sản xuất loại thiết bị bảo vệ mạng doanh nghiệp chống các cuộc tấn công từ chối dịch vụ..,Đâỳ là một công ty chuyêm sản xuấtloại thietbị bảo vệ mạng doanh nghiệp chống các cuộc tấncông từ chọi dịch vụ..
Đừng hiểu lầm tôi..,Đừmg hiểu lầm tôi..
Một tính cách nữa mà tôi thích ở Emily là luôn tin vào số phận.,Một tính cách nữa màtôi thik ở Emily là luon tin vàosố phãn.
"Trong trận hòa 1-1 với Wigan, Ferguson đã bị trọng tài Mike Dean truất quyền thi đấu khi đấm vào bụng trung vệ Paul Scharner.","Trong tran hoa 1-1 với Wigan, Ferguson đã bị trong tài Mike Dean truấtquyền thiđấu khi đắm vào bụng trung về PaulScharner."
Đây là loài động vật bò sát biển thuộc nhóm cấm khai thác..,Dắy là loàí động vật bòsát biển thuộc nhóm cam khai thác..
.,.
"Tháng đầu tiên thử nghiệm, Chân Trân dường như kiệt sức vì không quen, nhưng vì muốn thử thách mình với công việc mới nên Trân bắt mình ""ép xác"".","Thángđầu tiêm thử nghiệm, Chân Trâm dường như kiệt sức vì khômg quen, nhưng vì muonthử thách mình vớicong viễc mới nên Trân bẵt minh ""ép xác""."
"Dùng ngoài, lá muống biển tươi giã nát đắp lên các vết loét, mụn nhọt đang mưng mủ; hoặc phơi khô, tán nhỏ rắc lên những nơi bị bỏng..","Dùng ngoai, lá muống biển tươi giẳ nát đắp len các vệt loét, mụn nhõt đamg mưng mủ; hoặc phơikhô, tánnhỏ rắc lên những nơi bị bỏng.."
"Nó tập về là mệt phờ người, mồ hôi ướt đẫm nhưng vẫn thích lắm, hôm nào tôi bận việc không đưa nó đi học được là khóc suốt.","Nó tập vể là mệt phờ người, mồ hôi ướt đẫmnhưng vẫnthích lam, hôm nào tôi bận việc không đưanó đi hờc được là khóc suốt."
"Khi liệt sĩ Bửu mất, bà Thùy vợ ông lâm cảnh góa bụa cũng mới 34 tuổi.","Khi liệt sĩ Bửu mất, bà Thùy vợ ớng lâm cảmh góa bụa cũng ms 34 tuổi."
"Những năm trước, nước ta đầu tư 3 đồng tạo 1 đồng tăng GDP, năm 2004 là 4,7 đồng, Trung Quốc là 3,5 đồng, Singapore 4,3, Ấn Độ 3,7, ta phải trả giá đắt hơn trong khi nước ta còn rất nghèo.","Những năm trước, nước ta đầu tư 3 đồng tạo 1 đờng tăng GDP,nắm 2004 la 4,7 domg, Trung Quoc là 3,5 đồng, Singapore 4,3, Ấn Độ3,7, ta phảì trả giá đắt hơn trong khi nước ta con rat nghèo."
Cơ quan công tố cũng đối đáp với các luật sư về quyền tự chủ trong sản xuất kinh doanh của Công ty Tiếp thị.,Cơ quan công tố cung đối đáp vớicác lũật sư về quyền tự chủ trongsản xuất kinh doanhcủa Gông tỵ Tiếpthì.
"Tôi là phụ huynh của một cháu đang học lớp 9 tại Trường Lý Thường Kiệt, quận Tân Bình.","Toi là phu huỷnh của mot cháu đang học lớp 9tại Truong Lỹ Thường Kiệt, quận Tân Bình."
"Người đàn ông mua hàng xăm soi một hồi, có vẻ ưng ý, và một cuộc kỳ kèo giá cả diễn ra..","Người đàn ô mua hẳng xamsoi một hõi, có vẻung ý, và một cuỡc kỳ kèo giá ca diễn rấ.."
Những người ủng hộ ông Thaksin nói ông có thể xem xét đến việc ra tranh cử trở lại nếu kết quả bầu cử ngày 2-4 bị hủy và một cuộc bầu cử mới được tổ chức.,Nhữmg người ủmg hộ qng Thaksin nói ôngcó thể xem xét đến việcra tranh cử trở lại nếu ket qữả baucử ngày 2-4bị huyyà một cuỏcbầu cửmới được tổ chức.
"Do gặp phải đại nạn chưa từng thấy nên người dân nuôi cá bè trên thượng nguồn sông sài Gòn không có khả năng thu dọn, phải nhờ những người làm cao su đến lấy cá chết về làm phân nhưng số lượng thu hồi xử lý không được bao nhiêu so với lượng cá chết.","Do gàp phảiđại nạn chưa tungthấy mên ngủoidân nuôí cá bètrên thượng nguồn sông sài Gòn không có khả năng thudơn, phải nhờ những người làm cao su đến lấy ca chet về làm phân nhưng số lượng thuhồi xư ly khong được bao nhieu so với lượng cá chet."
Bạn đọc quan tâm có thể vào đây để tìm hiểu và theo dõi những thông tin .,Bạn đọc quan tâmcó thể vào day để tìmhieu và theo dõi nhung thông tin .
"Ngày 25-4, Chính phủ đã ban hành nghị định số 44 về việc xử phạt vi phạm hành chính trong lĩnh vực giao thông vận tải đường sắt.","Ngàỷ 25-4, Chính phủ dẩ bam hành nghị định số 44 về việc xử phatvi phạnhành chính trong lĩnh vucgiao thông vận tải đường sat."
Pha lập công ở phút 85 của Yuttajak - cựu cầu thủ Bình Định - đã ấn định chiến thắng chung cuộc cho Thái Lan.,Phặ lập công ở phut 85của Yuttajak - cữu cau thủ Bỉnh Định - đã ấn định chiếnthắng chung cuộc cho Thặi Lan.
"Vậy tại sao trong lần tái hợp này chỉ có Mai Thanh và Quang Huy, còn Minh Du thì không?","Vậy tại sao trong lần tái hợp này chỉ có Mai Thanh vầ Quang Huỷ, còn Minh Du thỉ không?"
"Bạn hãy đề nghị anh ta tiếp tục khoảng thời gian tìm hiểu lành mạnh, không vào nhà nghỉ, không làm chuyện đó nữa xem anh ta còn yêu thương chăm sóc bạn ân cần nữa không.","Bạm hặy đề nghi anh tẫ tiếp tục khoảmg thời gian tìm hiểu lành mạnh, không vào mhà nghỉ,không làm chuyện đó nua xem a ta còn yêu thương chăm sóc bạn âncần nua không."
"Các cầu thủ tuyến trên của đội chủ nhà hoạt động khá cơ động, và sẵn sàng chuyển thành sơ đồ 5-4-1, ưu tiên hoàn toàn cho phòng ngự.","Các cầu thủ tuyentrên của đội chứ nhà hoạt dong khá cơdong, và san sàng chuyển thành sơ đờ 5-4-1, ưử tiên hoàn toàn cho phong ngự."
Hiện Google chưa đề cập tới chuyện này.,Hiện Google chưa đề cap tớichuyên này.
"Trong cuộc họp hôm qua, sau khi thảo luận, Ban giám đốc Sở TDTT Nghệ An, Ban Giám đốc và đồng chủ tịch CLB PJICO SLNA đã nhất trí giao cho BHL đội một SLNA bỏ phiếu kín đề nghị mức kỷ luật đối với các cầu thủ có biểu hiện tiêu cực ở một số trận tại V-League 2004 và đặc biệt là trận thua Thể Công tại bán kết Cup quốc gia vừa qua.","Trong cuỡchọp hôm qua, saự khi thảo lụận, Ban giầm doc Sở TDTT Nghệ An, Ban Giám đợc và đồng chủ tịch CLB PJICOSLNA đã nhất tri giaocho BHL doỉ một SLNAbỏ phiếu kín đènghị mức kỷ luật đối với các cầu thủ có biểu hiện tieu cực ở một số trận tai V-League 2004 va đặc biệt là trấn thưa Thể Cớng tại bãn kết Cup quốc giầ vừậ qua."
"Được anh Thành Lộc nhận lời cho tham gia sân khấu này, tôi mừng húm, xin đóng vai nhỏ nào cũng được..."".","Đưọc anh Thành Lộc nhận lời cho thamgia sân khàu này, tôimừng húm, xin đóngvai nhỏ nàocung duoc...""."
Một số công dân Áo muốn chôn theo mình những vật dụng từ cuộc sống của họ.,Một số công dan Áòmuốn chôn theo mình những vật dụng từ cuộc sống của ho.
