sentence,noisy_phrases
Tôi sở trường làm phim về dân ca và nhạc tiền chiến.- Đã bao giờ anh bất lực với ngôn ngữ hình ảnh?- Hình ảnh có sức biểu cảm nhiều khi lớn hơn cả ngôn ngữ.,Tôi sở trường làm phin về dân ca và nhac tiền chiến.- Đã bao gio anh bất lực với ngônngử hình ảnh?- Hình ảnhcó sức biểu cẵm nhiều khi lỏn hơn cả ngônngu.
"Cả hai cũng đang có bạn gái và bạn trai của mình, hai người phải rất thận trọng đấy.","Cà hai cũng dang có ban gái và bạn trai của minh, hai mgười phải rất thận trọng đấy."
Manchester City - Aston Villa .,Manchester City - Aston Villa .
"Tài sản đảm bảo phụ thuộc vào kỳ hạn vay, khách cũng có thể thế chấp ngay căn hộ chọn mua.","Tài sàn đảm baophu thuộc vào kỳ hạn vay, khẫch cũng có thể the chấp ngay căn hố chọn mua."
Muốn trị phải có bệnh viện chuyên khoa theo dõi và trị tùy theo nguyên nhân gây bệnh chứ không thể cứ ai nói yếu sinh lý cũng bán cùng một thứ thuốc.,Muốn trị phải có bệnh viện chuyên khoa theo dõi và trị tuy theơ nguyên nhân gâỵ bệnh chứ khổngthể cứ ai nóiyếu sinh lý cũng bán cùng nột thứ thuốc.
Màu hồng be dành cho môi là điểm nhấn sáng cho toàn bộ gương mặt.,Màu hồng be dành cho môi là diệm nhấn sángcho toàn bộ guong mặt.
"Ông Ngọc cũng đề nghị lãnh đạo Công ty Môi trường Đô thị TP quan tâm, chăm lo hơn nữa đời sống vật chất, tinh thần của công nhân vệ sinh.","Ông Ngọc cũng dể nghị lãnh đạoCông ty Môi trủờng Đô thị TP quan tâm, cham lo hon nữa đời sống yật chất, tinh thần củẵ công nhân ve sinh."
"một hành vi, lời nói của một người nhiều như vậy.","mot hành vi, lời nói của một người nhiều như vậy."
.,.
"Cậu ấy là cầu thủ tuyệt vời, với phẩm chất của một sát thủ bẩm sinh.","Cẩu ấy là cằu thư tuyệt vời, vởi phẩm chất củamot sát thủ bẩm sinh."
"Tuy nhiên, sẽ không có ai bị trừng phạt, thủ tướng nói.","Tuy nhien, sẽ khômg có aì bị trung phạt, thủ tướngnóị."
"Real Sociedad - Barcelona: Thất bại 1-2 trước Osasuna lượt đấu trước chắc chắn sẽ có tác động không nhỏ đến tâm lý thi đấu của Barca khi làm khách trên sân của Sociedad, đội bóng vốn thường tỏ ra rất khó chịu trên sân nhà.","Rêal Sociedãd - Barcelona: Thát bẩi 1-2 trước Osasuna lượt đấu trước chắc chắnsể cótảc động khongnhỏ đến tâm lý thi đấu của Barca khi làm khách trên sân của Sociẻdad, đội bong vốn thường tỏra rất khó chịu trên sâm nhà."
Xuất khẩu 1996-2000 đạt 51.824 triệu USD.,Xuất khẩu 1996-2000 đạt 51.824 triệu USD.
"Định hướng của việc trưng bày là cho khách hàng biết được các loại trái cây đã và đang xây dựng thương hiệu như bưởi năm roi, xoài cát Hòa Lộc hay nhiều sản phẩm nổi tiếng của Việt Nam như: nước nắm, bánh tráng, chả giò, cá basa....","Địnhhướng củaviệc trưng bày là cho khách hàng biết được các loại trái cây đãvà đangxâỹ dựng thuong hiệu như bưởi năm roi, xoàỉ cát Hòa Lỗc hay nhiều san phẩm nổi tiếng của Việt Nam như: nước nắm, banh tráng, chả giờ,cá basa...."
"Bridges nhưng kết quả vẫn không thay đổi.Bên phía Marseille, tiền đạo Didier Drogba cũng có một cơ hội sau đó nhưng cú sút của anh lại không đi trúng đích.","Bridges mhưng kết quả vẫn không thaỳ đổi.Bên phía Marseille, tiền đạo Didier Drogba cũng cõmot cơ hội sau đó nhưngcụ sút cứa anh lại không đi trung đích."
Phát hành trái phiếu Chính phủ đợt 8 .,Pháthành tráiphiếu Chính phủ đồt 8 .
"Nhưng vượt lên những thách thức đó, bằng khả năng thật sự của chính mình, Owen đã không hổ danh từng được bầu là Quả bóng vàng châu Âu (2001).","Nhung vượt lên mhững thách thức do, bằng khả năng thật sựcua chínhmình, Owẻn đã không hổ dặnhtừng được bầu là Quả bóng vàng châu Âu (2001)."
Số tiền Trương Xuân Đại kê ra để buộc báo Pháp luật TP HCM bồi thường là do chẳng đặng đừng.,Sõ tiền TrươngXuân Đại kê ra dẻ buộc báo Pháp luat TP HCM bồi thường là dochang đặng đừng.
"Nếu có bệnh tim mạch thì có thể cần làm một nghiệm pháp gắng sức và kiểm tra xem có bệnh về chuyển hóa (đái tháo đường, béo phì, suy tuyến giáp) không.","Neucó bệnh tin mạch thi có thể càn lam một nghiem phẵp gang sức yà kiểm tra xem cồ bệnh vềchũyển hóa (đái thaờ đường, béo phì, suy tuyến giáp) không."
3Trên 15 triệu đến 25 triệu đồng.,3Trên 15 trieu đén25 triệu đồng.
"Khi thông tin về sức khỏe của Jang Dong Gun ""có vấn đề"" lan nhanh, các fan của anh tại Hàn Quốc và Nhật Bản đều lo lắng.","Khi thổng tin về sức khỏe cuầJang Dong Gun ""cõ vấn de"" lan nhanh, cạc fan của anh tại Hàn Quốc yà Nhat Bản đều lo lắng."
Anh ấy chắc chắn đã có quan hệ với người đàn bà khác.,Anh ấy chặc chấn đã cỏ quan hệ với người đànbà khẫc.
"Sau đó, cha mẹ cậu điểm chỉ lên các lá đơn xác định con họ đã chết và nhận tiền trợ cấp của chính phủ.","Sau đồ, cha me cậu điểm chỉlền các lá đơn xácđịnh con hođẫ chệt yà nhậntiền trợ cấp củachính phủ."
"""Nếu đây là một giấc mơ thì tôi sẽ không bao giờ muốn phải thức dậy"".","""Nếu đây là mot giac mơ thì tôisẽ khômg bao giờ muốn phải thừc dậy""."
"Khi than nóng đỏ này truyền một ít nhiệt sang bàn chân, nhiệt độ của than tụt hẳn xuống.","Khi than nợng đỏnay truyền một ít nhiệt samg bẳn chân, nhiệt độcủa than tụt han xuống."
Nhất là sau một kỳ chuyển nhượng mùa đông.,Nhất là sau một kỷ chuyển nhượngmùa đông.
"- Thẻ tín dụng, bank net...","- Thẻ tíndụng, bank nèt..."
.,.
"Nhưng theo các nhà khoa học, với hiện tượng hiệu ứng nhà kính do con người gây ra thì không loại trừ việc chúng sẽ trở lại thường xuyên và nguy hiểm hơn..","Nhưng theo các nhàkhoa học, với hien tượng hiệu ứng nhà kínhdo con ngưồi gây ra thì không loại trừ việc chúng sề trở lại thường xuyên và nguy hiểm hơn.."
"Những trường hợp nặng, thể trạng yếu lâu lại sức hơn.","Những trường hợp nặng, thể trạmg yeu lâu lại sùc hơn."
"Điều thú vị ở chỗ Vonlanthen phá kỷ lục do Wayne Rooney lập ra 3 ngày trước đó, khi ghi bàn vào lưới chính Thụy Sĩ.","Điềuthú vị ở chỗ Vonlanthen phá ky lưc do Wayne Rooney lập ra 3 ngày truoc do, khi ghi bàm vào lưồi chính Thụy Sĩ."
"Trong khi đó, các nhà quan sát nhận định uy tín của bà Sonia vẫn không hề giảm và 6 tháng nữa bà sẽ trở lại làm nghị sĩ trong cuộc bầu cử bổ sung.","Tromg khì đó, cac nhà quẩn sật nhận dịnh uy tín của bà Sonia van không hề giảm yà6 tháng mữa bà sẽ trở lại làm nghị si trong cuoc bầu cử bổ sung."
"Bệnh tật có thể bắt đầu từ hai thể mà cũng có thể từ một thể, nhưng chúng đều có tác động qua lại lẫn nhau.","Benh tật có thể bắt đầu từ hai thể mà cũng có thẽ tữ mot thẻ, nhung chúng deu có tác động qua lạỉ lẫn nhau."
Ông Thắng đề nghị bổ sung quy định miễn trừ trong một số trường hợp kể trên..,Ông Thậng đề nghị bổ sung quy định miễn trừ trong một số trường hợp ké tren..
Khoảng cách giữa Armstrong và Jan Ullrich vẫn là 55 giây.,Khoẵng cáchgiữa Ặrmstrong và Jàn Ullrịch vẫnlà 55giây.
Sẽ nêu vụ kiện trước Cao ủy Liên Hiệp Quốc .,Sẽ nêư vụ kiện trước Cao ủy Liên Hiep Quốc .
Bệnh này dần trở thành mạn tính và sẽ trầm trọng thêm khi tuổi cao.,Bệnh này dầm trở thành mạn tính và se trầm trọng thêm khi tuổi cao.
Nguyên thủ nhiều nước dự lễ tang ông Arafat.,Nguyênthủ nhiều nước dự lễ tang ông Arafat.
6 tội phạm này đã thừa nhận rằng họ đã tuồn ra ngoài một đĩa DVD sao chép toàn bộ nội dung của bộ phim vào cuối tháng 5-2005.,6 tội phảm này đãthuã nhần rằng họ đã tuon rangoàị một diậ DVD sao chép toànbộ nội dung của bờ phimvào cuối thẩng 5-2005.
"Bộ trưởng Quốc phòng Bulgaria Nikolai Svinarov thông báo sau một cuộc họp hội đồng an ninh ở Sofia, hiện họ chưa nối được liên lạc với những kẻ bắt cóc.","Bố trưởmg Quốc phong Bulgaria Nikolai Svinarov thông báo sau môt cuôc họp hoi đồngan ninh õ Sofia, hien họ chưa nỏiđược liêm lạcvới những kẻ bắt cóc."
"Sáng hôm sau, chúng tôi tìm tới chợ Nghè.","Sámg hôm sau, chúng tôi tìm tới chơ Nghè."
"Có anh trong 4 trận qua, Chelsea toàn thắng, ghi 13 bàn và mới chỉ để thủng lưới 2.","Có anh trong 4 tran qua, Chelsea toàn thắng, ghĩ13 bàn và moi chỉđể thừng lưới 2."
Được như vậy là do kỹ năng nghề đã thật nhuần nhuyễn của đôi bàn tay khéo léo của người thợ nơi đây.,Được như vay là do kỹ năngnghề đã thật mhuan nhuyễn của đôi bàn tay khềo léo cua người thớ nơi day.
"Tuy vậy, anh Hiệp và anh Chuẩn vẫn chấp nhận bị công ty o ép; ngồi ở phòng bảo vệ đến hết giờ làm thì về.","Tuy vậy, anh Hiệp và a Chuẩn yẫn chap nhận bị công ty o ép; ngồi ỗ phòng bảo ve đến hếtgiờ làm thì về."
"MessageLabs cho biết đến nay đã có hàng chục ngân hàng, tổ chức tài chính, mạng giao dịch trực tuyến tiếng tăm trên thế giới, thậm chí cả những website chuyên cảnh báo về nạn lừa đảo ăn cắp thông tin...","MessageLabschổ bít đến nẳy đã có hàng chuc ngân hàng, tợ chực tài chính, mạng giao dich trực tuyến tiếng tầm trêm thế giới, tham chí cảnhững website chuyên canh báo về nạnlừằ dao ăn cầp thông tin..."
"Đông y gọi hạt gấc là ""mộc miết tử"" (con ba ba gỗ) vì nó dẹt, hình gần như tròn, vỏ cứng, mép có răng cưa, hai mặt có những đường vân lõm xuống, trông tựa như con ba ba nhỏ.","Domg ỳ gọi hẩt gấc la""mộc miết tử"" (con ba ba gỗ) vì no dèt, hình gần mhư tròn, vo cứng, mép co răng cưa, hai mặt có những đườngvân lõm xuống, trôngtựậ z con bẫ ba nhỏ."
"Motorola PageWriter (1996): Thiết bị di động không dây thuộc dạng lai ghép giữa máy tính xách tay, PDA hay Pocket PC có màn hình LCD trắng đen và bàn phím đầy đủ.","Mởtorola PageWriter (1996): Thiết bị diđộng khong dây thuòc dạng lai ghép giữa mặy tímh xách tay, PDA hay Pocket PC cỏ màn hình LCD trang đem và ban phimđầy đủ."
"8h30 sáng, trụ sở TAND tỉnh Bà Rịa - Vũng Tàu trở nên hết sức chật chội với sự có mặt của khoảng 200 người tham dự, người liên quan.","8h30 sáng,trụ sở TAND tỉnh BaRịa - Vũng Tàutrở mên hết sức chật chội với sự cómat của khoảmg 200 người tham dự, nguoi lien quan."
Gọi điện bằng máy tính mini trở thành xu hướng mới.,Gọi điện bằng maỳ tính mini trở thành xu huomg mới.
Anh có còn thời gian hợp tác với Tùng Dương nữa không?,Anh co còn thời gian hợp tác với TùngDương nụa khong?
"Sony đã tích hợp chức năng của 11 mạch tích hợp vào 3 vi xử lý, chính vì vậy, các kĩ sư có thể chuyển tất cả các bộ phận xử lý chính của máy camera vào trong một bản mạch duy nhất.","Sony đã tích hợp chức năng của11 mạch tích hộp vao 3 vi xửlý, chínhvì vậỵ, các kĩ sư cothe chuyển tất cả các bộ phận xử ly chimh của máycamera vào trong một bản mạch duỵ nhất."
"Sau bàn thắng, Jeonbuk lại chủ động chơi chậm lại bằng những pha di chuyển và chuyền dài trên phần sân của mình, đồng thời các cầu thủ luôn được nhắc nhở tránh va chạm bởi đã thay thế hết hai cầu thủ còn lại trong đội ở đầu hiệp 2.","Sau bàn thắng,Jeonbuk lại chủ động chơi chậm lãi bằng những phadỉ chuyển và chuyền dài trên phầnsân của mình, dong thời cac cầu thụ luôn được nhắc mhở tranh vacham bởi đãthay thế hết hai cầu thùcòn lai trongđội ở đầuhiệp 2."
Họ nhận thấy 1 m đầu tiên của mặt đất sẽ hoàn toàn bị xáo trộn trong vòng 10.000 năm.,Ho nhận thấy 1 m đầu tiên của mặtđất se hõàn toàn bị xáotrỗn trong vòng 10.000 năm.
.,.
"Theo dự kiến, 3 thí sinh cao điểm nhất sẽ được tu nghiệp tại Hong Kong hoặc Mỹ, và tiếp tục được hỗ trợ về mọi mặt để nâng cao vị trí nghề nghiệp.","Theo dư kỉen, 3 thí sinh cao đìểm nhất sẽ được tu nghiệp tai Hong Kong hoac Mỹ, và tíếp tục đc hỗ trợ về mọi mặt để nâng cẫo vị trí nghề mghiệp."
"Bất ngờ từ vòng 9 trở đi, đại biểu thủ đô đã tuột dốc không phanh khi thua đến 4 trận, và chỉ tìm được 1 điểm trận trước SLNA tại Vinh!
Thủ môn Betis, Esteban bất cẩn để bóng chạm tay sau đường chuyền về của hậu vệ Luis Fernandez, và trọng tài quyết định cho Real hưởng quả phạt cách khung gỗ chỉ 10 m.","Bặt ngờ từ vòng 9 trở đi, đại bỉểu thủ đôđã tuột dốc không phanh khi thua đến 4 tran, va chỉ tìm được 1 diem trận trưòc SLNA tại Vinh! Thủ môn Betis, Esteban bất cẩm đêbóng chạm tậy sau đườmg chuyền vecua hậu vè Luis Fernandez, và trọng tai quyếtđịmh cho Real hưởng quả phạt cachkhung gõ chỉ 10 m."
